basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
GB000361,41027,Rother at Princes Marsh,GB,GB_NRFA,Rother at Princes Marsh,-0.9,51.04,-0.9,51.04,36.22,56.4,36.244,0,-0.066261734,1972-11-01 00:00:00,2021-09-30 00:00:00,50,587,17849,17.0,9027,,1003,0
PL000049,150180110,RUDA KOZIELSKA,PL,PL_IMGW,Ruda (1156),18.40173833,50.20485806,18.40173833,50.20485806,382.62,,390.0,0,-1.928806649,1956-11-01 00:00:00,2022-10-31 00:00:00,67,792,24071,35.0,22356,,43,4
PL000636,149190180,WADOWICE,PL,PL_IMGW,Skawa (2134),19.51098278,49.87732861,19.51098278,49.87732861,833.12,,834.0,0,-0.105627041,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,8
ITLC0142,CASTELLANZA,Castellanza C.so G. Matteotti,IT,IT_LOM_CONTACTFORM,Olona,8.90744877,45.60717848,8.90744877,45.60717849,,206,158.185,3,,2002-01-01 00:00:00,2022-12-31 00:00:00,21,249,7505,165.0,1898,,28,1
FR001354,M112481001,M1124810,FR,FR_EAUFRANCE,L'Aigre à Romilly-sur-Aigre,1.304788,47.985528,1.304788,47.985528,276.0,100,322.921,2,-17.00036232,1970-09-01 00:00:00,2022-09-30 00:00:00,40,447,13541,5482.0,7687,,755,0
ES000190,2091,CASTILLEJO MARTIN VIEJO            ,ES,ES_CEDEX,,-6.65994602,40.69768281,-6.659946028,40.69768282,1700.0,584,1694.613,0,0.316882353,1961-10-01 00:00:00,2008-09-30 00:00:00,48,537,16342,825.0,9954,,535,7
FI000060,7101100,Repojoki,FI,FI_SYKE,Paatsjoki,25.93796873,68.44560529,25.93796874,68.44560529,645.0,,679.82,0,-5.398449612,1972-06-09 00:00:00,2023-05-01 00:00:00,52,612,18574,15.0,15313,,607,0
DERP2046,2718040300,Altenahr,DE,DE_RP,Ahr,6.989,50.517,6.989,50.517,746.0,,749.0,0,-0.402144772,1945-12-01 00:00:00,2021-12-31 00:00:00,77,910,27682,108.0,26859,,1,4
DEST1787,590037,Strinum,DE,DE_ST,Grimmer Nuthe,12.09419371,52.0078894,12.09419371,52.0078894,85.0,,73.365,2,13.68823529,1991-11-01 00:00:00,2022-12-31 00:00:00,32,374,11384,0.0,11384,,165,0
DESN1659,567840,Schmalzgrube 2,DE,DE_SN,Freiberger Mulde,13.13107598,50.52843354,13.13107598,50.52843354,62.1,600.47799999999995,62.606,0,-0.814814815,1971-11-01 00:00:00,2023-10-10 00:00:00,53,624,18967,5.0,18725,,42,1
CZ000240,206000,VD Skalka,CZ,CZ_CHMU,Ohře,12.38502803,50.0857635,12.38502803,50.0857635,689.72,,689.72,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,6
SE000106,2018,VOMBSJÖN ÖVRE,SE,SE_SMHI,VOMBSJÖN,13.5551,55.6984,13.5551,55.6984,447.22,,434.52,0,2.839765663,1969-10-01 00:00:00,2023-04-10 00:00:00,55,643,19550,0.0,19550,,1840,0
CZ000021,17800,Velký Dřevíč,CZ,CZ_CHMU,Dřevíč,16.18322165,50.49137374,16.18322165,50.49137374,67.22,,67.22,4,0.0,1987-11-01 00:00:00,2021-12-31 00:00:00,35,410,12480,0.0,12480,,3,0
ES001351,3193,TOROTE                             ,ES,ES_CEDEX,,-3.42018304,40.46931064,-3.420183043,40.46931064,252.0,579,255.925,0,-1.557539683,1972-11-07 00:00:00,2019-09-30 00:00:00,37,401,12064,5065.0,7305,,593,0
GB000304,39065,Ewelme Brook at Ewelme,GB,GB_NRFA,Ewelme Brook at Ewelme,-1.07,51.62,-1.07,51.62,11.98,65.90000000000001,11.991,0,-0.091819699,1970-07-01 00:00:00,2021-09-30 00:00:00,49,558,16965,1755.0,13145,,985,0
IEEP0346,07023,ATHBOY,IE,IE_EPA,ATHBOY,-6.91650906,53.623228,-6.916509066,53.623228,111.5,,96.185,2,13.73542601,2002-07-24 00:00:00,2022-12-31 00:00:00,21,241,7289,177.0,5071,,1234,0
FR001192,L051301001,L0513010,FR,FR_EAUFRANCE,La Roselle à Saint-Hilaire-Bonneval,1.34252,45.733494,1.34252,45.733494,125.0,237,126.833,0,-1.4664,1970-09-01 00:00:00,1996-01-08 00:00:00,27,305,9261,0.0,9261,,755,0
DENW1209,2861700000100,Oedt,DE,DE_NW,Niers,6.372072484,51.32183168,6.372072484,51.32183168,333.08,"30,3",486.427,3,-46.03908971,1950-01-11 00:00:00,2023-12-02 00:00:00,74,888,26420,569.0,26322,,13,2
CZ000361,304450,Raclawice,CZ,CZ_CHMU,Osoblaha,17.78908966,50.31539374,17.78908966,50.31539374,,,497.0,4,,1980-11-01 00:00:00,2013-10-31 00:00:00,34,396,12053,0.0,12053,,43,6
AT000374,206557,Leopoldschlag,AT,AT_EHYD,Maltsch,14.50438434,48.61713905,14.50438435,48.61713905,95.3,619,94.116,0,1.242392445,1980-12-02 00:00:00,2019-12-31 00:00:00,40,469,14274,0.0,14274,,3,0
DERP2033,2678060900,Platten,DE,DE_RP,Lieser,6.954,49.941,6.954,49.941,376.5,,377.0,0,-0.132802125,1972-11-01 00:00:00,2021-12-31 00:00:00,50,587,17867,91.0,17227,,1,1
AT000421,210013,Nickelsdorf (Klaeranlage),AT,AT_EHYD,Leitha,17.09113751,47.94566907,17.09113752,47.94566907,2131.3,127,2118.231,0,0.613193825,1984-01-01 00:00:00,2019-12-31 00:00:00,36,432,13149,0.0,13149,,2,17
DEBB0124,5820900,Spremberg,DE,DE_BB,Spree,14.36987186,51.57697513,14.36987186,51.57697513,2139.999755,,2149.381,0,-0.438375986,1960-11-01 00:00:00,2023-09-18 00:00:00,64,755,22967,0.0,22967,,48,21
PL000831,150220040,SARZYNA,PL,PL_IMGW,Trzebonica (2274),22.34749306,50.32718556,22.34749306,50.32718556,249.72,,246.0,0,1.489668429,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22641,4.0,21895,,23,0
DEBY0430,18214000,Miesbach,DE,DE_BY,Sagenbach,11.7501156,47.62737085,11.7501156,47.62737085,18.7,790.65,19.632,0,-4.983957219,1951-11-01 00:00:00,2023-08-19 00:00:00,73,820,24223,2002.0,23803,,2,0
FR001879,P089000101,P0894010,FR,FR_EAUFRANCE,La Sumène à Bassignac [Pont de Vendes],2.387771,45.299341,2.387771,45.299341,401.0,368,389.733,0,2.809725686,1970-09-01 00:00:00,2014-12-31 00:00:00,45,532,16192,1.0,14366,,537,2
DEBW0325,Eberbach Itter,Eberbach Itter,DE,DE_BW,,9.046121792,49.493642,9.046121792,49.493642,101.0,169.67,100.273,0,0.71980198,1962-03-15 00:00:00,2023-10-10 00:00:00,62,738,22422,68.0,14019,,1,0
ITIS0135,hsl-sic:3630,Milicia a Milicia,IT,IT_ISPRA,Milicia a Milicia,13.505685,38.00277,13.505685,38.00277,112.0,130,110.359,0,1.465178571,1977-01-01 00:00:00,2001-12-31 00:00:00,20,240,7303,1828.0,2191,,1401,0
ES001328,3169,MEMBRIO                            ,ES,ES_CEDEX,,-6.99905559,39.57416294,-6.99728598,39.57418293,2058.0,149,1968.938,0,4.327599611,1968-10-01 00:00:00,2019-09-30 00:00:00,52,612,18461,166.0,6780,,593,2
CZ000503,455200,Holštejn,CZ,CZ_CHMU,Bílá voda,16.77940873,49.40328619,16.77940873,49.40328619,57.67,,57.67,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,41,482,14670,366.0,9922,,2,0
FR001997,Q045001001,Q0450010,FR,FR_EAUFRANCE,L'Adour à Cahuzac-sur-Adour,-0.019905,43.641092,-0.019905,43.641092,1290.0,120,1286.789,0,0.248914729,1973-06-06 00:00:00,2022-09-30 00:00:00,46,530,16021,1993.0,6988,,772,17
DERP2039,2698070000,Burgen,DE,DE_RP,Baybach,7.398,50.204,7.398,50.204,105.73,,105.0,0,0.690437908,1972-11-01 00:00:00,2021-12-31 00:00:00,50,587,17860,98.0,17227,,1,1
ES001231,3001,PERALEJOS DE LAS TRUCHAS           ,ES,ES_CEDEX,,-1.93196387,40.59414482,-1.931963872,40.59414482,410.0,1143,411.558,0,-0.38,1945-10-01 00:00:00,2019-09-30 00:00:00,75,888,27028,0.0,27028,,593,1
FR001774,O612501001,O6125010,FR,FR_EAUFRANCE,La Petite Barguelonne à Montcuq,1.190022,44.333691,1.190022,44.333691,62.0,140,63.405,0,-2.266129032,1971-01-01 00:00:00,2022-07-10 00:00:00,52,602,17943,876.0,11432,,537,0
SI000067,5770,Cerknica,SI,SI_ARSO,Cerkniščica,14.36510738,45.79756672,14.369442,45.794177,47.29,559.583,93.868,3,-98.49439628,1961-12-03 00:00:00,2005-11-08 00:00:00,44,516,15681,366.0,12447,,1891,0
DK000308,21000745, AFLØB BRYRUP LANGSØ,DK,DK_ODA,BRYRUP Å,9.516969772,56.02175124,9.516969772,56.02175124,49.94101,,47.905,0,4.076829844,1987-01-01 00:00:00,2022-12-31 00:00:00,31,372,11322,1827.0,10957,,225,6
DENI1834,4889117,Averhoy,DE,DE_NI,Weser,9.520670597,52.55309266,9.520670597,52.55309266,122.0,32.17,136.233,2,-11.66639344,1986-12-01 00:00:00,2017-12-31 00:00:00,32,373,11354,0.0,11354,,184,0
PL000222,151140050,RĘCZYN,PL,PL_IMGW,Witka (1742),14.97999222,51.04298472,14.97999222,51.04298472,318.92,,318.0,0,0.288473598,1970-11-01 00:00:00,2022-10-31 00:00:00,53,610,18426,567.0,14525,,43,10
NI000025,203049,Clady at Clady Bridge,NI,NI_NRFA,Clady,-6.13873,54.68651,-6.13873,54.68651,29.4,61.7,29.203,0,0.670068027,1983-12-19 00:00:00,2021-09-30 00:00:00,39,454,13801,0.0,13801,,1198,0
CZ000307,261200,Karlovice,CZ,CZ_CHMU,Opava,17.42800057,50.10791982,17.42800057,50.10791982,150.83,,150.83,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,1
DEBB0139,5896202,Wittstock UP,DE,DE_BB,Dosse,12.49066834,53.16280203,12.49066834,53.16280203,,,209.994,2,,1980-11-01 00:00:00,2023-09-26 00:00:00,43,491,14939,731.0,10922,,52,1
FR002455,V281402001,V2814020,FR,FR_EAUFRANCE,Le Suran à Neuville-sur-Ain [La Planche],5.390159,46.112241,5.390159,46.112241,,261,336.466,4,,1970-09-01 00:00:00,2019-08-28 00:00:00,50,588,17884,10.0,11689,,27,4
DENI1859,4885116,Gandersheim,DE,DE_NI,Weser,10.01042746,51.86824719,10.01042746,51.86824719,95.0,116.14,94.986,0,0.014736842,1960-11-01 00:00:00,2017-12-31 00:00:00,58,686,20880,0.0,20880,,191,0
DEBY0726,24441006,Bad Kissingen,DE,DE_BY,Lauer,10.23753953,50.21361828,10.23753953,50.21361828,151.8,247.55,152.823,0,-0.673913043,1968-11-01 00:00:00,2023-08-19 00:00:00,56,616,18011,2004.0,17593,,1,0
GB000532,66001,Clwyd at Pont-y-Cambwll,GB,GB_NRFA,Clwyd at Pont-y-Cambwll,-3.39,53.23,-3.39,53.23,404.56,15.3,404.778,0,-0.053885703,1959-10-01 00:00:00,2021-09-30 00:00:00,63,744,22646,0.0,22646,,1088,1
FR001422,M700561010,M7005610,FR,FR_EAUFRANCE,L'Ouine au Breuil-Bernard [Les Alleuds],-0.555235,46.701244,-0.555235,46.701244,60.4,162,63.304,0,-4.80794702,1995-09-12 00:00:00,2022-09-30 00:00:00,28,325,9839,42.0,9800,,755,0
BYGR0031,6274600,STOWBTSY,BY,BY_GRDC,NEMUNAS,26.728616,53.469681,26.728616,53.469681,3070.0,145,3146.857,0,-2.503485342,1978-01-01 00:00:00,2017-12-31 00:00:00,27,289,8765,5845.0,5479,,25,0
CZGR0027,6142270,BOROVNICE,CZ,CZ_GRDC,SVRATKA,16.1911,49.678,16.1911,49.678,127.9,514.63,127.88,0,0.015637217,1924-11-01 00:00:00,2020-12-31 00:00:00,97,1154,35125,0.0,35125,CZ000482,2,0
DENI1935,5941123,Niendorf II W,DE,DE_NI,Elbe/Labe,10.56469933,52.92618229,10.56469933,52.92618229,60.0,37.01,60.061,0,-0.101666667,1973-11-01 00:00:00,2017-12-31 00:00:00,45,530,16132,0.0,16132,,187,0
CZ000268,219000,Louny,CZ,CZ_CHMU,Ohře,13.8036337,50.35769976,13.8036337,50.35769976,4979.76,,4979.76,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,37
PL001077,152230010,BOĆKI,PL,PL_IMGW,Nurzec (2666),23.03807583,52.65157,23.03807583,52.65157,528.9,,533.0,0,-0.775193798,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26286,12.0,24620,,23,0
DERP1982,2546015800,Nanzdietschweiler,DE,DE_RP,Glan,7.443,49.446,7.443,49.446,200.5,,202.0,0,-0.748129676,1979-11-01 00:00:00,2021-12-31 00:00:00,43,503,15291,111.0,14340,,1,0
GB000232,34005,Tud at Costessey Park,GB,GB_NRFA,Tud at Costessey Park,1.21,52.66,1.21,52.66,72.11,9.4,72.092,0,0.024961864,1961-06-01 00:00:00,2021-09-30 00:00:00,61,723,21914,123.0,9406,,963,0
DESH1315,114453,Bondebrück,DE,DE_SH,Bondenau,9.631141597,54.69960112,9.631141597,54.69960112,20.31,20.0 m NHN,19.171,0,5.60807484,2001-12-07 00:00:00,2023-02-17 00:00:00,23,255,7743,0.0,7743,,85,0
FR000529,H632101101,H6321011,FR,FR_EAUFRANCE,L'Aisne [partielle] à Berry-au-Bac,3.900403,49.401051,3.900403,49.401051,5235.0,50,5207.001,0,0.534842407,1982-01-01 00:00:00,2022-09-30 00:00:00,41,471,14188,695.0,5081,,674,11
DEBY0847,16615203,Garmisch-Partenkirchen,DE,DE_BY,Halbammer,10.96593059,47.64436169,10.96593059,47.64436169,43.1,849.34,42.599,0,1.162412993,1974-11-01 00:00:00,2023-08-19 00:00:00,50,544,15822,2002.0,15402,,2,0
AT000578,212928,Huettenberg,AT,AT_EHYD,Goertschitz,14.54779752,46.93687475,14.54779753,46.93687475,130.3,778,129.428,0,0.669224866,1966-01-01 00:00:00,2019-12-31 00:00:00,54,648,19723,0.0,19723,,2,0
ITEM0096,Sesto Imolese,SILLARO,IT,IT_EMI,,11.72939401,44.45098563,11.735952,44.45876,242.0,24,205.892,1,14.92066116,1997-01-02 00:00:00,2022-01-01 00:00:00,21,208,6191,2940.0,1826,,1336,0
PL000673,150200110,DOBIESŁAWICE,PL,PL_IMGW,Nidzica (21398),20.59297472,50.22193556,20.59297472,50.22193556,641.38,,638.0,0,0.526988681,1956-11-01 00:00:00,2022-10-31 00:00:00,67,792,24008,98.0,21245,,23,2
PL000595,150190210,KUŹNICA SULIKOWSKA,PL,PL_IMGW,Mitrêga (2122),19.27282444,50.45294389,19.27282444,50.45294389,73.61,,71.0,0,3.545713898,1965-11-01 00:00:00,2022-10-31 00:00:00,58,684,20819,0.0,20819,,23,0
DERP2025,2662080600,Hallschlag,DE,DE_RP,Taubkyll,6.446,50.358,6.446,50.358,24.7,,24.0,0,2.834008097,1978-11-01 00:00:00,2021-12-31 00:00:00,44,516,15677,90.0,15036,,1,0
FR002202,U132401001,U1324010,FR,FR_EAUFRANCE,L'Ouche à Plombières-lès-Dijon,4.980948,47.332536,4.980948,47.332536,651.0,243,646.082,0,0.755453149,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19023,0.0,19023,,27,4
PL001049,152210030,MAKÓW MAZOWIECKI,PL,PL_IMGW,Orzyc (2658),21.10690389,52.86080194,21.10690389,52.86080194,1935.9,,1890.0,0,2.370990237,1955-11-01 00:00:00,2022-10-31 00:00:00,68,804,24472,0.0,24472,,23,1
PL000874,150230060,SURHÓW,PL,PL_IMGW,Wojs³awka (2434),23.26796833,50.93699778,23.26796833,50.93699778,255.23,,255.0,0,0.090114798,1985-11-01 00:00:00,2022-10-31 00:00:00,37,420,12783,731.0,10592,,23,0
DERP2041,2714050000,Nettegut,DE,DE_RP,Nette,7.423,50.416,7.423,50.416,368.6,,368.0,0,0.162778079,1953-06-01 00:00:00,2021-12-31 00:00:00,69,820,24954,97.0,24320,,1,1
CZ000223,200500,Průhonice,CZ,CZ_CHMU,Dobřejovický potok,14.56080306,49.99100375,14.56080306,49.99100375,13.0,,13.0,0,0.0,1983-11-01 00:00:00,2021-12-31 00:00:00,39,458,13941,0.0,13941,,3,0
DEHE0981,24740606,michelstadt,DE,DE_HE,Mümling,8.997295508,49.6766283,8.997295508,49.6766283,134.6,197.5,132.436,0,1.607726597,1960-11-01 00:00:00,2023-11-01 00:00:00,64,757,23011,0.0,23011,,1,0
FR002244,U232421001,U2324210,FR,FR_EAUFRANCE,La Bourbeuse à Froidefontaine,6.943393,47.566279,6.943393,47.566279,316.0,330,311.638,0,1.380379747,1998-03-02 00:00:00,2022-09-30 00:00:00,25,295,8939,40.0,3290,,27,7
FI000356,0404350,"Pielisjoki, Kuurna",FI,FI_SYKE,Vuoksi,29.87491266,62.70487966,29.87491267,62.70487967,21358.0,,21290.843,0,0.314434872,1972-01-01 00:00:00,2023-05-01 00:00:00,52,617,18749,0.0,18749,,638,22
DEBY0763,15212700,Regen,DE,DE_BY,Schwarzer Regen,12.92000931,49.07118942,12.92000931,49.07118942,833.6,405.18,839.167,0,-0.667826296,1975-11-01 00:00:00,2023-08-19 00:00:00,49,532,15454,2005.0,15037,,2,7
DEBY0631,24186000,Bamberg,DE,DE_BY,Baunach,10.84349164,50.00208595,10.84349164,50.00208595,380.6,239.80,377.859,0,0.720178665,1929-11-01 00:00:00,2023-08-19 00:00:00,95,1071,31890,2370.0,25994,,1,2
FI000517,5300350,Oksava vl,FI,FI_SYKE,Kalajoki,25.24462506,63.8042777,25.24462506,63.80427771,1461.0,,1543.287,0,-5.632238193,1981-01-01 00:00:00,2023-05-01 00:00:00,43,509,15455,6.0,8459,,652,12
AT000585,213496,Reifnitz,AT,AT_EHYD,Reifnitzbach,14.18129461,46.60589571,14.18129461,46.60589571,33.2,441,35.585,0,-7.18373494,1997-01-01 00:00:00,2019-12-31 00:00:00,23,276,8400,0.0,8400,,2,0
ITTO0364,TOS01005401,Ponte di Monterufoli,IT,IT_TOS,Cecina,10.66982209,43.32333569,10.6698221,43.32333569,634.0,32.96,635.589,0,-0.250630915,1953-01-01 00:00:00,2022-12-31 00:00:00,42,498,15133,10434.0,2922,,1454,2
DEHE0996,44650055,obermeiser,DE,DE_HE,Warme,9.306918997,51.44287246,9.306918997,51.44287246,118.6,174.79,118.989,0,-0.327993255,1994-06-16 00:00:00,2023-11-01 00:00:00,30,354,10731,0.0,10731,,70,0
FR000671,J152401001,J1524010,FR,FR_EAUFRANCE,La Maudouve à Saint-Donan,-2.84809,48.467494,-2.84809,48.467494,29.2,90,29.252,0,-0.178082192,1990-10-31 00:00:00,2022-09-30 00:00:00,33,384,11658,0.0,11658,,717,0
ES001023,8107,ALARCON SALIDA EMBALSE             ,ES,ES_CEDEX,,-2.11508318,39.56127694,-2.115083182,39.56127694,2918.0,750,2952.648,0,-1.187388622,1942-10-01 00:00:00,2019-09-30 00:00:00,77,896,27270,854.0,18504,,582,8
BEWA0019,66211002,Martinrive,BE,BE_SPW,Ambleve,5.63712368,50.47889334,5.63712368,50.47889334,1068.0,,1068.563,0,-0.052715356,1974-01-01 00:00:00,2021-12-31 00:00:00,48,576,17532,0.0,17532,,13,11
GB000251,37009,Brain at Guithavon Valley,GB,GB_NRFA,Brain at Guithavon Valley,0.63,51.8,0.63,51.8,60.27,16.2,60.268,0,0.003318401,1962-06-01 00:00:00,2021-09-30 00:00:00,60,712,21672,0.0,21672,,976,0
PL000145,151150160,ZAGRODNO,PL,PL_IMGW,Skora (13866),15.86389,51.18884361,15.86389,51.18884361,165.27,,167.0,0,-1.046771949,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,43,0
PL001199,154180010,SARNOWY,PL,PL_IMGW,Wierzyca (298),18.01608583,54.07274306,18.01608583,54.07274306,133.97,,132.0,0,1.470478465,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,23,0
SE000221,2404,SKOGSLIDEN,SE,SE_SMHI,NORRALAÅN,16.9135,61.3645,16.9135,61.3645,229.0,,227.545,0,0.635371179,1987-06-01 00:00:00,2023-04-10 00:00:00,37,431,13090,8.0,12877,,1877,0
DEST1746,579001,Hirtenstieg-ÜLSP,DE,DE_ST,Bode,10.80791302,51.73609019,10.80791302,51.73609019,158.0,,159.047,0,-0.662658228,1969-11-01 00:00:00,2021-12-31 00:00:00,53,621,18875,179.0,16344,,159,4
DESN1655,583290,Särichen,DE,DE_SN,Spree,14.88497636,51.27130485,14.88497636,51.27130485,134.0,169.37,132.883,0,0.83358209,1962-11-01 00:00:00,2023-10-10 00:00:00,62,732,22259,0.0,22259,,48,1
CH000237,4008,Rielasingen,CH,CH_CAMELS,Radolfzeller_Aach,8.84,47.74,8.84,47.74,207.1,420,207.145,0,-0.021728634,1986-11-01 00:00:00,2019-05-13 00:00:00,34,391,11882,0.0,11882,,1,4
DEBY0651,24145003,Kronach,DE,DE_BY,Tschirner Ködel,11.48364981,50.36296254,11.48364981,50.36296254,12.4,453.67,13.54,2,-9.193548387,1965-11-01 00:00:00,2023-08-19 00:00:00,59,640,18729,2382.0,9414,,1,0
AT000361,208157,Schwechat (Hallenbad),AT,AT_EHYD,Schwechat,16.47319302,48.1400599,16.47319303,48.14005991,1028.9,155,1120.195,0,-8.873068325,1977-01-01 00:00:00,2019-12-31 00:00:00,43,516,15705,0.0,15705,,2,7
CZ000007,4300,Chotěvice,CZ,CZ_CHMU,Pilníkovský potok,15.76421456,50.52082238,15.76421456,50.52082238,103.51,,103.51,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,3,0
DEBY0596,24117008,Kulmbach,DE,DE_BY,Schorgast,11.5064861,50.11809867,11.5064861,50.11809867,247.2,308.00,247.222,0,-0.008899676,1954-05-10 00:00:00,2023-08-19 00:00:00,47,497,14362,10942.0,13941,,1,4
SE000170,2284,BYSKE,SE,SE_SMHI,BYSKEÄLVEN,21.1848,64.9556,21.1848,64.9556,3620.2,,3623.938,0,-0.103253964,1980-05-18 00:00:00,2023-04-10 00:00:00,44,516,15668,0.0,15668,,1822,1
IEOP0029,08011,Duleek D/S,IE,IE_OPW,NANNY,-6.40770944,53.65618444,-6.407709444,53.65618444,181.0,,185.731,0,-2.613812155,1979-11-14 00:00:00,2022-12-31 00:00:00,41,451,13223,2531.0,2040,,1280,0
AT000336,207977,Rastenberg,AT,AT_EHYD,Purzelkamp,15.32193096,48.55858427,15.32193096,48.55858428,94.5,517,94.9,0,-0.423280423,1977-01-02 00:00:00,2019-12-31 00:00:00,43,516,15704,0.0,15704,,2,1
EEGR0037,6172057,AUDRU,EE,EE_GRDC,AUDRU JOGI,24.318611,58.423333,24.318611,58.423333,326.0,0.8,327.709,0,-0.524233129,1985-11-19 00:00:00,2022-12-31 00:00:00,28,326,9905,3652.0,5844,,503,0
DEBB0109,5892209,"Rhinow, Wehr UP",DE,DE_BB,Rhin,12.33290148,52.75843812,12.33290148,52.75843812,1680.307559,,2827.591,3,-68.27818127,2001-11-01 00:00:00,2023-09-25 00:00:00,23,263,7998,1.0,5000,,44,7
FR001015,K251401001,K2514010,FR,FR_EAUFRANCE,L'Allanche à Joursac [Pont du Vernet],3.006946,45.134419,3.006946,45.134419,157.0,746,159.126,0,-1.354140127,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19023,0.0,19023,,755,0
CH000063,2187,Salez,CH,CH_CAMELS,Werdenberger_Binnenkanal,9.51,47.24,9.51,47.24,182.6,435,182.653,0,-0.029025192,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,1,0
AT000559,212613,Maria Luggau (Moos),AT,AT_EHYD,Gail,12.74054932,46.70272603,12.74054933,46.70272603,146.1,1087,143.972,0,1.456536619,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25198,4.0,14604,,2,0
DENI1897,4963101,Hoopen OP,DE,DE_NI,Weser,8.405999549,52.64892424,8.405999549,52.64892424,772.0,29.95,787.289,0,-1.980440415,1964-11-01 00:00:00,2017-12-31 00:00:00,54,638,19419,0.0,19419,,181,3
BEVL0223,01L02_422,Sint-Michiels,BE,BE_WATERINFO,Kerkebeek,3.21,51.176,3.21,51.176,,,69.0,4,,1984-02-03 00:00:00,2023-10-10 00:00:00,40,473,13999,496.0,5110,,16,1
CZ000332,285900,Vyšní Lhoty,CZ,CZ_CHMU,Morávka,18.46355768,49.6267364,18.46355768,49.6267364,130.37,,130.37,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,5
PT000268,28L/02H,VASCÃO,PT,PT_SNIRH,RIBEIRA DO VASCÃO,-7.579,37.52,-7.579,37.52,409.89,49,410.356,0,-0.113689039,1960-10-01 00:00:00,2022-09-30 00:00:00,58,649,19204,3441.0,5417,,574,0
DK000259,21000665, BENS. MØLLEVAD BRO,DK,DK_ODA,KNUD Å,9.82366824,56.10376391,9.82366824,56.10376391,57.23192,,55.763,0,2.566609682,1974-01-01 00:00:00,2022-12-31 00:00:00,35,420,12783,5114.0,12418,,225,6
CZ000522,469500,VD Mohelno,CZ,CZ_CHMU,Jihlava,16.18285162,49.10310103,16.18285162,49.10310103,1154.84,,1154.84,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,7
DENI1877,4828140,Harxbüttel,DE,DE_NI,Weser,10.48837162,52.33638737,10.48837162,52.33638737,592.0,60.92,594.686,0,-0.453716216,1960-11-01 00:00:00,2017-12-31 00:00:00,58,686,20880,0.0,20880,,146,3
FR001471,N410402001,N4104020,FR,FR_EAUFRANCE,Le Chambon à Saint-Georges-de-Noisné [Moulin des Isles],-0.23499134,46.50583877,-0.2341,46.505944,31.22,130,31.105,1,0.368353619,1991-01-01 00:00:00,2021-10-30 00:00:00,31,360,10847,414.0,3057,,771,0
HR000071,5048,NOVIGRAD PODRAVSKI,HR,HR_DHZ, KOMARNICA,16.960067,46.081594,16.960067,46.081594,48.0,,56.491,2,-17.68958333,1958-01-01 00:00:00,2021-12-31 00:00:00,64,763,23225,151.0,12784,,2,0
DEBY0437,24249009,Forchheim,DE,DE_BY,Trubach,11.27167057,49.69430179,11.27167057,49.69430179,61.6,356.59,61.957,0,-0.579545455,1961-11-01 00:00:00,2023-08-19 00:00:00,63,688,20205,2367.0,12115,,1,0
DEBY0749,24322506,Haßberge,DE,DE_BY,Nassach,10.51857863,50.07608818,10.51857863,50.07608818,137.6,229.88,139.637,0,-1.480377907,1979-11-01 00:00:00,2023-08-19 00:00:00,45,484,13996,2002.0,13576,,1,0
DESN1560,551820,Garsebach,DE,DE_SN,Nebenflüsse der Elbe,13.43168722,51.12585431,13.43168722,51.12585431,165.0,140.96,164.563,0,0.264848485,1959-11-01 00:00:00,2023-10-10 00:00:00,63,736,22381,974.0,12845,,3,3
GB000370,42011,Hamble at Frogmill,GB,GB_NRFA,Hamble at Frogmill,-1.26,50.93,-1.26,50.93,55.25,9.4,55.292,0,-0.0760181,1972-09-01 00:00:00,2021-09-30 00:00:00,50,589,17927,0.0,17927,,1014,0
HUGR0002,6442100,ZALAAPATI,HU,HU_GRDC,ZALA,17.116667,46.733334,17.116667,46.733334,1528.0,106,1507.889,0,1.316164921,1978-01-01 00:00:00,2021-12-31 00:00:00,40,479,14553,1518.0,10714,HU000009,2,1
